Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
SP,Jacob deGrom (18305745),Jacob deGrom,18305745,P,11500,MIL@NYM 07/06/2021 07:10PM ET,NYM,32.15
SP,Shane Bieber (18306803),Shane Bieber,18306803,P,11200,Postponed,CLE,25.41
SP,Max Scherzer (18306804),Max Scherzer,18306804,P,11000,WAS@SD 07/06/2021 10:10PM ET,WAS,25.11
SP,Brandon Woodruff (18306805),Brandon Woodruff,18306805,P,10700,MIL@NYM 07/06/2021 07:10PM ET,MIL,24.51
SP,Freddy Peralta (18306806),Freddy Peralta,18306806,P,10500,MIL@NYM 07/06/2021 07:10PM ET,MIL,22.20
SP,Zack Wheeler (18306807),Zack Wheeler,18306807,P,10300,PHI@CHC 07/06/2021 08:05PM ET,PHI,24.72
SP,Carlos Rodon (18305746),Carlos Rodon,18305746,P,10300,CWS@MIN 07/06/2021 08:10PM ET,CWS,25.66
RP,Corbin Burnes (18306809),Corbin Burnes,18306809,P,10200,MIL@NYM 07/06/2021 07:10PM ET,MIL,24.94
SP,Yu Darvish (18306808),Yu Darvish,18306808,P,10200,WAS@SD 07/06/2021 10:10PM ET,SD,22.42
SP,Sean Manaea (18306810),Sean Manaea,18306810,P,10200,OAK@HOU 07/06/2021 08:10PM ET,OAK,18.62
SP,Aaron Nola (18305747),Aaron Nola,18305747,P,10000,PHI@CHC 07/06/2021 08:05PM ET,PHI,18.14
SP,Trevor Bauer (18306811),Trevor Bauer,18306811,P,9900,LAD@MIA 07/06/2021 07:10PM ET,LAD,24.83
SP,Lucas Giolito (18306812),Lucas Giolito,18306812,P,9900,CWS@MIN 07/06/2021 08:10PM ET,CWS,18.65
SP,Chris Bassitt (18305748),Chris Bassitt,18305748,P,9800,OAK@HOU 07/06/2021 08:10PM ET,OAK,20.88
SP,Robbie Ray (18306813),Robbie Ray,18306813,P,9700,TOR@BAL 07/06/2021 07:05PM ET,TOR,21.20
SP,Tyler Glasnow (18306814),Tyler Glasnow,18306814,P,9700,Postponed,TB,25.91
SP,Gerrit Cole (18306815),Gerrit Cole,18306815,P,9600,NYY@SEA 07/06/2021 10:10PM ET,NYY,24.06
RP,Framber Valdez (18305749),Framber Valdez,18305749,P,9500,OAK@HOU 07/06/2021 08:10PM ET,HOU,22.07
SP,Yusei Kikuchi (18306816),Yusei Kikuchi,18306816,P,9500,NYY@SEA 07/06/2021 10:10PM ET,SEA,19.72
SP,Clayton Kershaw (18306819),Clayton Kershaw,18306819,P,9400,LAD@MIA 07/06/2021 07:10PM ET,LAD,19.25
SP,Marcus Stroman (18306818),Marcus Stroman,18306818,P,9400,MIL@NYM 07/06/2021 07:10PM ET,NYM,16.05
SP,Zac Gallen (18306817),Zac Gallen,18306817,P,9400,COL@ARI 07/06/2021 09:40PM ET,ARI,13.92
SP,Trevor Williams (18306820),Trevor Williams,18306820,P,9300,PHI@CHC 07/06/2021 08:05PM ET,CHC,11.30
RP,John Means (18306823),John Means,18306823,P,9300,TOR@BAL 07/06/2021 07:05PM ET,BAL,21.88
SP,Stephen Strasburg (18306821),Stephen Strasburg,18306821,P,9300,WAS@SD 07/06/2021 10:10PM ET,WAS,10.83
SP,Dylan Cease (18306822),Dylan Cease,18306822,P,9300,CWS@MIN 07/06/2021 08:10PM ET,CWS,17.61
SP,Merrill Kelly (18306824),Merrill Kelly,18306824,P,9200,COL@ARI 07/06/2021 09:40PM ET,ARI,14.18
SP,Luke Weaver (18306827),Luke Weaver,18306827,P,9200,COL@ARI 07/06/2021 09:40PM ET,ARI,13.08
SP,Aaron Civale (18306826),Aaron Civale,18306826,P,9200,Postponed,CLE,18.37
SP,Wade Miley (18306829),Wade Miley,18306829,P,9200,CIN@KC 07/06/2021 08:10PM ET,CIN,15.93
SP,Chris Sale (18306828),Chris Sale,18306828,P,9200,BOS@LAA 07/06/2021 09:38PM ET,BOS,0
SP,Corey Kluber (18306825),Corey Kluber,18306825,P,9200,NYY@SEA 07/06/2021 10:10PM ET,NYY,17.98
SP,Adbert Alzolay (18306830),Adbert Alzolay,18306830,P,9000,PHI@CHC 07/06/2021 08:05PM ET,CHC,13.97
SP,Kyle Hendricks (18306833),Kyle Hendricks,18306833,P,8900,PHI@CHC 07/06/2021 08:05PM ET,CHC,15.43
SP,Nathan Eovaldi (18305750),Nathan Eovaldi,18305750,P,8900,BOS@LAA 07/06/2021 09:38PM ET,BOS,17.01
