Date;GID;MLB_ID;Name;Starter;Bat order;DK posn;DK pts;DK sal;Team;Oppt;dblhdr;Tm Runs;Opp Runs
20210530;137u;608337;Giolito, Lucas;1;0;1; 38.15; 9600;CHW;v bal;;3;1
20210530;142e;605540;Woodruff, Brandon;1;9;1; 37.35;10100;MIL;@ was;;3;0
20210530;116k;592332;Gausman, Kevin;1;9;1; 30.30; 8900;SFO;@ lad;;5;4
20210530;144g;641816;Mahle, Tyler;1;9;1; 30.05; 7900;CIN;@ chc;;5;1
20210530;161h;669373;Skubal, Tarik;1;0;1; 29.90; 6000;DET;v nyy;;6;2
20210530;1310;453286;Scherzer, Max;1;9;1; 27.70;10800;WAS;v mil;;0;3
20210530;1580;425844;Greinke, Zack;1;0;1; 23.80; 8300;HOU;v sdg;;7;4
20210530;151j;579328;Kikuchi, Yusei;1;0;1; 22.60; 8700;SEA;v tex;;4;2
20210530;164p;676840;Peacock, Matt;1;9;1; 21.90; 4000;ARI;v stl;;9;2
20210530;153v;660761;Suarez, Jose;;0;1; 18.15; 8300;LAA;@ oak;;4;2
20210530;162a;676596;Fleming, Josh;;0;1; 18.10; 6600;TAM;v phi;;6;2
20210530;133v;548389;Stripling, Ross;1;0;1; 17.45; 5600;TOR;@ cle;;4;1(F7)
20210530;133l;605397;Musgrove, Joe;;0;1; 16.65; 9800;SDG;@ hou;;4;7
20210530;140c;608328;De Jong, Chase;1;9;1; 16.25; 4600;PIT;v col;;3;4
20210530;145w;641745;Keller, Brad;1;0;1; 15.85; 5500;KAN;@ min;;6;3
20210530;1168;453268;Bard, Daniel;;9;1; 13.90; 4000;COL;@ pit;;4;3
20210530;111t;500779;Quintana, Jose;1;0;1; 13.15; 6600;LAA;@ oak;;4;2
20210530;160q;669211;Akin, Keegan;1;0;1; 12.30; 4200;BAL;@ chw;;1;3
20210530;121p;571927;Matz, Steven;1;0;1; 12.25; 7500;TOR;@ cle;2;5;6(F7)
20210530;162c;642092;Smith, Riley;;8;1; 11.75; 5800;ARI;v stl;;9;2
20210530;146n;605130;Barlow, Scott;;0;1; 10.55; 4000;KAN;@ min;;6;3
20210530;1495;477132;Kershaw, Clayton;1;9;1; 9.50;10000;LAD;v sfo;;4;5
20210530;160u;641401;Brogdon, Connor;;0;1; 8.55; 4000;PHI;@ tam;;2;6
20210530;137n;621107;Eflin, Zach;1;0;1; 8.30; 9300;PHI;@ tam;;2;6
20210530;145n;641482;Cortes Jr., Nestor;;0;1; 8.05; 4000;NYY;@ det;;2;6
20210530;153d;608344;Irvin, Cole;1;0;1; 7.90; 7800;OAK;v laa;;2;4
20210530;159h;656793;Nelson, Nick;;0;1; 7.30; 4000;NYY;@ det;;2;6
20210530;144k;596027;Maples, Dillon;;9;1; 7.30; 4000;CHC;v cin;;1;5
20210530;163f;663770;Evans, Demarcus;;0;1; 6.70; 4000;TEX;@ sea;;2;4
20210530;159u;624647;Gonzalez, Victor;;9;1; 6.40; 4000;LAD;v sfo;;4;5
20210530;127b;628452;Iglesias, Raisel;;0;1; 6.40; 4000;LAA;@ oak;;4;2
20210530;152h;622250;Sborz, Josh;;0;1; 6.25; 4000;TEX;@ sea;;2;4
20210530;140r;643316;Fry, Paul;;0;1; 6.25; 4000;BAL;@ chw;;1;3
20210530;164b;663986;Stephan, Trevor;;0;1; 6.25; 4000;CLE;v tor;2;6;5(F7)
20210530;140d;623149;Sewald, Paul;;0;1; 5.65; 4000;SEA;v tex;;4;2
20210530;143k;608371;Sims, Lucas;;9;1; 5.65; 4000;CIN;@ chc;;5;1
20210530;142c;664208;Maton, Phil;;0;1; 5.65; 4000;CLE;v tor;;1;4(F7)
20210530;119i;533167;Shoemaker, Matt;1;0;1; 5.55; 5300;MIN;v kan;;3;6
20210530;166b;650496;Mejia, Jean Carlos;;0;1; 5.15; 4000;CLE;v tor;2;6;5(F7)
20210530;146b;605280;Holmes, Clay;;9;1; 5.05; 4000;PIT;v col;;3;4
20210530;159f;622088;Antone, Tejay;;9;1; 5.00; 4000;CIN;@ chc;;5;1
20210530;157e;642121;Sulser, Cole;;0;1; 4.90; 4000;BAL;@ chw;;1;3
20210530;133d;605242;Fulmer, Michael;;0;1; 4.60; 4000;DET;v nyy;;6;2
20210530;163x;642068;Sheffield, Jordan;;9;1; 4.50; 4000;COL;@ pit;;4;3
20210530;151f;623364;Wieck, Brad;;9;1; 4.40; 4000;CHC;v cin;;1;5
20210530;148f;607572;Howard, Sam;;9;1; 4.30; 4000;PIT;v col;;3;4
20210530;157m;666200;Luzardo, Jesus;;0;1; 4.25; 8000;OAK;v laa;;2;4
20210530;158z;681911;Vesia, Alex;;3;1; 4.25; 7000;LAD;v sfo;;4;5
20210530;154b;664126;Fairbanks, Pete;;0;1; 4.25; 5000;TAM;v phi;;6;2
20210530;103n;518813;Holland, Greg;;0;1; 4.25; 4000;KAN;@ min;;6;3
20210530;126z;595465;Winkler, Daniel;;9;1; 4.25; 4000;CHC;v cin;;1;5
20210530;133a;608032;Estevez, Carlos;;9;1; 4.25; 4000;COL;@ pit;;4;3
20210530;104m;445213;Kintzler, Brandon;;0;1; 4.25; 4000;PHI;@ tam;;2;6
20210530;104u;518553;Cishek, Steve;;0;1; 4.25; 4000;LAA;@ oak;;4;2
20210530;146z;593833;Suero, Wander;;9;1; 4.25; 4000;WAS;v mil;;0;3
20210530;133j;621295;Wittgren, Nick;;0;1; 4.25; 4000;CLE;v tor;2;6;5(F7)
20210530;142x;552640;Kittredge, Andrew;;0;1; 3.80; 6600;TAM;v phi;;6;2
20210530;133q;622092;Zimmer, Kyle;;0;1; 3.80; 4000;KAN;@ min;;6;3
20210530;112j;523260;Kelly, Joe;;9;1; 3.70; 4000;LAD;v sfo;;4;5
20210530;100x;453562;Arrieta, Jake;1;9;1; 3.65; 8100;CHC;v cin;;1;5
20210530;1314;502706;Holland, Derek;;0;1; 3.65; 4300;DET;v nyy;;6;2
20210530;151p;605447;Romano, Jordan;;0;1; 3.65; 4000;TOR;@ cle;;4;1(F7)
20210530;152t;621368;Hearn, Taylor;;0;1; 3.65; 4000;TEX;@ sea;;2;4
20210530;1715;459429;McGee, Jake;;2;1; 3.65; 4000;SFO;@ lad;;5;4
20210530;141y;623352;Hader, Josh;;9;1; 3.65; 4000;MIL;@ was;;3;0
20210530;112k;502202;Boxberger, Brad;;9;1; 3.65; 4000;MIL;@ was;;3;0
20210530;156g;658551;Fernandez, Junior;;9;1; 3.30; 4000;STL;@ ari;;2;9
20210530;165j;660365;Yang, Hyeon-jong;1;0;1; 3.15; 6200;TEX;@ sea;;2;4
20210530;124i;592135;Bedrosian, Cam;;0;1; 3.05; 4000;OAK;v laa;;2;4
20210530;156a;661403;Clase, Emmanuel;;0;1; 3.05; 4000;CLE;v tor;2;6;5(F7)
20210530;139m;592644;Plutko, Adam;;0;1; 2.90; 5800;BAL;@ chw;;1;3
20210530;138f;594577;Mayers, Mike;;0;1; 2.90; 4000;LAA;@ oak;;4;2
20210530;133z;608638;Chargois, J.T.;;0;1; 2.75; 4000;SEA;v tex;;4;2
20210530;116i;573204;Thielbar, Caleb;;0;1; 2.55; 4000;MIN;v kan;;3;6
20210530;148b;650895;Castillo, Diego;;0;1; 2.45; 5300;TAM;v phi;;6;2
20210530;158p;640448;Finnegan, Kyle;;9;1; 2.45; 4000;WAS;v mil;;0;3
20210530;116q;517008;Colome, Alex;;0;1; 2.25; 4000;MIN;v kan;;3;6
20210530;107b;571521;Brothers, Rex;;9;1; 2.25; 4000;CHC;v cin;;1;5
20210530;109f;521230;Hendriks, Liam;;0;1; 2.25; 4000;CHW;v bal;;3;1
20210530;163k;676979;Crochet, Garrett;;0;1; 2.25; 4000;CHW;v bal;;3;1
20210530;140w;641871;Middleton, Keynan;;0;1; 2.25; 4000;SEA;v tex;;4;2
20210530;133i;606424;Garcia, Jarlin;;9;1; 1.65; 4000;SFO;@ lad;;5;4
20210530;109x;503569;Dolis, Rafael;;0;1; 1.65; 4000;TOR;@ cle;;4;1(F7)
20210530;132s;607237;Garrett, Amir;;9;1; 1.65; 4000;CIN;@ chc;;5;1
20210530;152k;656685;Martin, Brett;;0;1; 1.65; 4000;TEX;@ sea;;2;4
20210530;142t;608652;Farrell, Luke;;0;1; 1.65; 4000;MIN;v kan;;3;6
20210530;135g;605195;Crick, Kyle;;9;1; 1.10; 4000;PIT;v col;;3;4
20210530;157t;650633;King, Michael;1;0;1; 1.05; 4000;NYY;@ det;;2;6
20210530;116d;572143;Smith, Burch;;0;1; 1.05; 4000;OAK;v laa;;2;4
20210530;148a;641793;Littell, Zack;;9;1; 1.05; 4000;SFO;@ lad;;5;4
20210530;154q;650644;Civale, Aaron;1;0;1; 0.90; 8700;CLE;v tor;;1;4(F7)
20210530;149p;605488;Springs, Jeffrey;;0;1; 0.75; 5300;TAM;v phi;;6;2
20210530;125d;592741;Shreve, Chasen;;9;1; 0.75; 4000;PIT;v col;;3;4
20210530;159m;621593;Castro, Anthony;;0;1; 0.75; 4000;TOR;@ cle;2;5;6(F7)
20210530;114b;543521;McHugh, Collin;1;0;1; 0.30; 6600;TAM;v phi;;6;2
20210530;159p;663765;Woodford, Jake;;9;1; 0.30; 4000;STL;@ ari;;2;9
