Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId
"Total","Todd Frazier","NYM",1,3,9,0,1,0,0.33333333,0,0.33333333,0,0,0,1,1.1914197921752931,3.119696852564812,785
"Total","Tommy Hunter","2 Tms",18.1,71,8.83636363,2.94545454,3,0.49090909,0.25352113,0.08450704,0.16901409,0.17460317,0.92727273,0.22222222,0.72289157,3.0686239926996066,3.7921622376977218,1157
"Total","Matt Bush","TEX",1.2,9,10.79999998,0,2,16.19999997,0.22222222,0,0.22222222,0.44444444,2.4,0.25,1,24.13757911496826,5.974152055670048,1246
"Total","Adam Ottavino","2 Tms",29.2,122,10.61797753,3.94382022,2.69230769,0.60674157,0.28688525,0.10655738,0.18032787,0.17757009,1.07865169,0.24285714,0.80128205,3.196694966119287,3.8713205817890293,1247
"Total","Oliver Perez","CLE",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,1514
"Total","Sean Doolittle","CIN",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,1581
"Total","Zack Greinke","HOU",82.1,343,6.44939271,1.31174089,4.91666667,1.42105263,0.17201166,0.03498542,0.13702624,0.28353659,1.27530364,0.31007752,0.72892938,4.251404502356085,4.583894297522507,1943
"Total","Ivan Nova","DET",8,37,6.75,3.375,2,2.25,0.16216216,0.08108108,0.08108108,0.29411765,1.625,0.30769231,0.39215686,6.066419792175293,5.226766117662192,1994
"Total","Clayton Kershaw","LAD",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,2036
"Total","Adam Wainwright","STL",66.1,276,8.4120603,2.30653266,3.64705882,1.22110553,0.22463768,0.0615942,0.16304348,0.24505929,1.19095477,0.28961749,0.79831933,4.054081991553364,4.04174467342962,2233
"Total","Hector Rondon","ARI",12.1,59,8.02702703,4.37837838,1.83333333,2.91891892,0.18644068,0.10169492,0.08474576,0.30769231,1.78378378,0.31578947,0.6097561,7.083311682175292,5.524990876045594,2391
"Total","Corey Kluber","2 Tms",31.1,132,8.32978723,4.88297872,1.70588235,1.43617021,0.21969697,0.12878788,0.09090909,0.22807018,1.37234043,0.2625,0.78378378,5.086052839315043,4.738539649672658,2429
"Total","Lance Lynn","2 Tms",71,293,10.26760563,2.66197183,3.85714286,1.3943662,0.27645051,0.07167235,0.20477816,0.20454545,1.05633803,0.24712644,0.77743902,4.042415213050033,4.273900852687211,2520
"Total","Jhoulys Chacin","2 Tms",14.2,59,6.13636363,2.45454545,2.5,2.45454545,0.16949153,0.06779661,0.10169492,0.26415094,1.22727273,0.24390244,0.64516129,6.148592012576288,4.33162183192599,2608
"Total","Rick Porcello","NYM",33,146,8.45454545,2.18181818,3.875,1.09090909,0.21232877,0.05479452,0.15753425,0.32352941,1.57575758,0.3960396,0.64049587,3.7974804021752933,4.559028350223195,2717
"Total","Ross Detwiler","2 Tms",0,0,0,0,0,0,0,0,0,0,0,0,1,3.1644994735717775,3.1644994735717775,2859
"Total","Kenley Jansen","LAD",24.2,104,9.85135135,5.83783784,1.6875,0.36486486,0.25961538,0.15384615,0.10576923,0.18604651,1.2972973,0.25423729,0.75949367,3.568449731218666,5.35366448976481,3096
"Total","Max Scherzer","WSN",74.1,290,12.47085202,2.1793722,5.72222222,1.69506726,0.35517241,0.06206897,0.29310344,0.20446097,0.98206278,0.26973684,0.81560284,3.6878352454779604,3.084174925658737,3137
"Total","Will Harris","WSN",13.1,66,10.8,6.075,1.77777778,2.025,0.24242424,0.13636364,0.1060606,0.26315789,1.8,0.31578947,0.75757576,5.729305648800683,4.774170735129031,3192
"Total","Ervin Santana","KCR",10.2,40,4.21875,0.84375,5,0,0.125,0.025,0.1,0.17948718,0.75,0.20588235,0.5,2.481329154968262,4.608686897723357,3200
"Total","T.J. McFarland","OAK",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,3237
"Total","Jeff Samardzija","SFG",8.2,42,3.11538461,0,3,5.19230769,0.07142857,0,0.07142857,0.35,1.61538461,0.28125,0.22222222,10.691419792175292,8.308770450471574,3254
"Total","Joe Smith","HOU",12,61,7.5,2.25,3.33333333,2.25,0.16393443,0.04918033,0.1147541,0.40740741,2.08333333,0.44186047,0.83333333,5.970912484968262,3.739134997874499,3281
"Total","Anibal Sanchez","WSN",23.1,115,7.32857143,3.47142857,2.11111111,2.7,0.16521739,0.07826087,0.08695652,0.32692308,1.84285714,0.34615385,0.625,6.877134082175293,5.786909223399377,3284
"Total","Charlie Culberson","ATL",0.1,1,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,8.976251031192163,3298
"Total","Darren O'Day","2 Tms",19.1,80,10.70689655,1.86206897,5.75,0.46551724,0.2875,0.05,0.2375,0.18918919,0.93103448,0.26,0.91397849,2.398848558901265,3.745320777382244,3321
"Total","Drew Butera","COL",1,4,9,0,1,0,0.25,0,0.25,0.25,1,0.33333333,0,1.1914197921752931,3.119696852564812,3411
"Total","Danny Duffy","KCR",0,0,0,0,0,0,0,0,0,0,0,0,1,3.191419792175293,3.191419792175293,3542
"Total","Liam Hendriks","2 Tms",26,96,12.46153846,1.03846154,12,0.34615385,0.375,0.03125,0.34375,0.15555556,0.65384615,0.23214286,0.76923077,1.246944670215299,2.315303148068704,3548
"Total","Matt Magill","SEA",6.2,30,9.45,4.05,2.33333333,4.05,0.23333333,0.1,0.13333333,0.25925926,1.5,0.23529412,0.86206897,8.291419792175294,5.044593822774557,3950
"Total","Edinson Volquez","TEX",3,14,6,3,2,0,0.14285714,0.07142857,0.07142857,0.25,1.33333333,0.3,0.4,3.8580864621752937,6.429122539361319,3990
"Total","Yusmeiro Petit","OAK",31.1,134,6.60638298,1.72340425,3.83333333,1.14893617,0.17164179,0.04477612,0.12686567,0.29133858,1.37234043,0.32673267,0.88235294,3.927020287155039,4.779550075853175,4020
"Total","Hector Santiago","SEA",0,0,0,0,0,0,0,0,0,0,0,0,1,3.137579154968262,3.137579154968262,4026
