Season,Name,Tm,IP,TBF,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,FIP,xFIP,playerId,throws,batter
Total,Adam Ottavino,NYY,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,1247,L,L
Total,Oliver Perez,CLE,8.2,37,4.15384616,1.03846154,4.0,0.0,0.10810811,0.02702703,0.08108108,0.21212121,0.92307692,0.23333333,0.9,3.2985212372347013,5.682689241021789,1514,L,L
Total,Sean Doolittle,2 Tms,14.1,58,15.06976745,3.13953488,4.8,1.25581395,0.41379309999999997,0.08620689999999999,0.3275862,0.21153846,1.11627907,0.33333333,0.83333333,2.664232359076044,2.9970530317639525,1581,L,L
Total,Matt Moore,PHI,6.0,26,7.5,4.5,1.66666667,1.5,0.19230769,0.11538462,0.07692307,0.27272727,1.5,0.29411765,0.78947368,5.137579154968263,5.007357507447402,1890,L,L
Total,Clayton Kershaw,LAD,36.2,133,8.83636364,1.71818182,5.14285714,0.73636364,0.27067669,0.05263158,0.21804511,0.152,0.70909091,0.18390805,0.73394495,2.8318426798540117,3.4615458910869905,2036,L,L
Total,David Peralta,ARI,0.1,3,27.00000027,0.0,1.0,27.00000027,0.33333333,0.0,0.33333333,0.5,3.00000003,0.0,-1.66666667,45.137579574968264,11.374152143708926,2136,L,L
Total,Hector Rondon,ARI,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,2391,L,L
Total,Ross Detwiler,2 Tms,17.1,72,8.3076923,2.59615385,3.2,0.0,0.22222222,0.06944444,0.15277778,0.20634921,1.03846154,0.27083333,0.85714286,2.7029610135717768,3.5402178979538146,2859,L,L
Total,Luis Avilan,2 Tms,6.2,25,10.79999999,1.35,8.0,0.0,0.32,0.04,0.28,0.2173913,0.9,0.3125,0.5,1.2279596328533453,2.068271396843792,2882,L,L
Total,Tony Watson,2 Tms,13.1,55,8.775,2.7,3.25,1.35,0.23636364,0.07272727,0.16363637,0.20408163,1.05,0.22857143,0.6557377,4.288153457634535,3.4677067802047032,3132,L,L
Total,David Price,LAD,6.0,29,9.0,0.0,6.0,3.0,0.20689655,0.0,0.20689655,0.37931034,1.83333333,0.42857143,0.97560976,5.470912484968261,2.301262023051581,3184,L,L
Total,T.J. McFarland,OAK,9.0,41,7.0,3.0,2.33333333,3.0,0.17073171,0.07317073,0.09756098,0.28947368,1.55555556,0.28571429,0.91836735,6.969197572175293,3.7071292701694705,3237,L,L
Total,Zack Britton,NYY,4.0,16,11.25,6.75,1.66666667,0.0,0.3125,0.1875,0.125,0.07692308,1.0,0.125,0.75,2.941419792175293,3.4234890572726733,3240,L,L
Total,Joe Smith,HOU,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.137579154968262,3.137579154968262,3281,L,L
Total,Anibal Sanchez,WSN,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.191419792175293,3.191419792175293,3284,L,L
Total,Anthony Rizzo,CHC,0.1,1,27.00000027,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-2.8624209050317377,-2.862420905031738,3473,L,L
Total,Danny Duffy,KCR,17.0,68,11.11764706,1.58823529,7.0,1.58823529,0.30882353,0.04411765,0.26470588,0.2,0.94117647,0.24390244,1.0,3.5169128041768376,3.2489263917195648,3542,L,L
