Name,num_L_bats,num_R_bats,is_nl,k_9_l,bb_9_l,k_bb_l,hr_9_l,k_pct_l,bb_pct_l,k_bb_pct_l,bat_avg_l,whip_l,babip_l,lob_pct_l,fip_l,xfip_l,k_9_r,bb_9_r,k_bb_r,hr_9_r,k_pct_r,bb_pct_r,k_bb_pct_r,bat_avg_r,whip_r,babip_r,lob_pct_r,fip_r,xfip_r,k_9_l_tot,bb_9_l_tot,k_bb_l_tot,hr_9_l_tot,k_pct_l_tot,bb_pct_l_tot,k_bb_pct_l_tot,bat_avg_l_tot,whip_l_tot,babip_l_tot,lob_pct_l_tot,fip_l_tot,xfip_l_tot,k_9_r_tot,bb_9_r_tot,k_bb_r_tot,hr_9_r_tot,k_pct_r_tot,bb_pct_r_tot,k_bb_pct_r_tot,bat_avg_r_tot,whip_r_tot,babip_r_tot,lob_pct_r_tot,fip_r_tot,xfip_r_tot,DK sal
Julio Urias,2,6,1,9.81818182,1.22727273,8.0,1.22727273,0.29411765,0.03676471,0.25735294,0.15625,0.68181818,0.17647059,0.73684211,3.240933589854011,3.9680867180876813,8.4375,2.38235294,3.54166667,0.89338235,0.22788204,0.06434316,0.16353888,0.24489796,1.19117647,0.29644269,0.75975359,3.4372656107844066,4.072525994732688,19.63636364,2.45454546,16.0,2.45454546,0.5882353,0.07352942,0.51470588,0.3125,1.36363636,0.35294118,1.47368422,6.481867179708022,7.936173436175363,50.625,14.29411764,21.25000002,5.3602941,1.36729224,0.38605895999999995,0.98123328,1.46938776,7.14705882,1.77865614,4.55852154,20.62359366470644,24.435155968396128,9200
Max Scherzer,3,5,1,11.95714286,2.57142857,4.65,0.9,0.31740614,0.06825939,0.24914675,0.23595506,1.18571429,0.32748538,0.85106383,2.7479063076914763,3.486906230023929,12.47085202,2.1793722,5.72222222,1.69506726,0.35517241,0.06206897,0.29310344,0.20446097,0.98206278,0.26973684,0.81560284,3.68783524547796,3.0841749256587367,35.87142858,7.71428571,13.950000000000001,2.7,0.95221842,0.20477817,0.74744025,0.70786518,3.55714287,0.98245614,2.5531914899999997,8.243718923074429,10.460718690071786,62.354260100000005,10.896861,28.6111111,8.4753363,1.77586205,0.31034485,1.4655171999999999,1.02230485,4.9103139,1.3486841999999999,4.0780142,18.4391762273898,15.420874628293683,10500
Taijuan Walker,1,8,0,9.48091603,5.15267176,1.84,1.23664122,0.24210526,0.13157895,0.11052631,0.21604938,1.3740458,0.26126126,0.80223881,4.697412123266885,5.115347543234688,7.77486911,2.40314136,3.23529412,0.56544503,0.22,0.068,0.152,0.18502203,0.92670157,0.22222222,0.76241135,3.196617803951323,4.08642831967461,9.48091603,5.15267176,1.84,1.23664122,0.24210526,0.13157895,0.11052631,0.21604938,1.3740458,0.26126126,0.80223881,4.697412123266885,5.115347543234688,62.19895288,19.22513088,25.88235296,4.52356024,1.76,0.544,1.216,1.48017624,7.41361256,1.77777776,6.0992908,25.572942431610585,32.69142655739688,8000
Jordan Montgomery,3,6,0,10.65789474,1.42105263,7.5,0.0,0.29126214,0.03883495,0.25242719,0.16842105,0.78947368,0.24615385,0.91666667,1.739904696390181,2.900052493465692,8.73191489,2.29787234,3.8,1.60851064,0.22891566,0.06024096,0.1686747,0.27272727,1.32765957,0.31531532,0.67535545,4.30919712532453,4.026044772825103,31.97368422,4.26315789,22.5,0.0,0.8737864200000001,0.11650485,0.7572815700000001,0.50526315,2.36842104,0.73846155,2.75000001,5.219714089170543,8.700157480397076,52.39148934000001,13.787234040000001,22.799999999999997,9.651063839999999,1.37349396,0.36144576,1.0120482000000002,1.63636362,7.9659574200000005,1.89189192,4.0521327,25.855182751947176,24.15626863695062,7300
Adrian Houser,4,4,1,6.83766234,4.20779221,1.625,1.92857143,0.15662651,0.09638554,0.06024097,0.30044843,1.77272727,0.32183908,0.67885117,5.893520276206735,4.65540880324609,8.17714286,3.08571429,2.65,0.92571429,0.23766816,0.0896861,0.14798206,0.21827411,1.08,0.26428571,0.83617747,3.91832369239577,3.2976122756363098,27.35064936,16.83116884,6.5,7.71428572,0.62650604,0.38554216,0.24096388,1.20179372,7.09090908,1.28735632,2.71540468,23.57408110482694,18.62163521298436,32.70857144,12.34285716,10.6,3.70285716,0.95067264,0.3587444,0.59192824,0.87309644,4.32,1.05714284,3.34470988,15.67329476958308,13.190449102545239,8300
JT Brubaker,3,5,1,8.70394737,3.375,2.57894737,0.88815789,0.22171946,0.08597285,0.13574661,0.27040816,1.42105263,0.33333333,0.86956522,3.8750257935717776,4.232606300401216,9.51923077,1.90384615,5.0,1.90384615,0.24886878,0.04977376,0.19909502,0.24,1.13461538,0.26811594,0.625,4.775742506094313,3.4953351472432796,26.111842109999998,10.125,7.7368421099999996,2.66447367,0.66515838,0.25791855,0.40723982999999997,0.81122448,4.26315789,0.99999999,2.60869566,11.625077380715332,12.69781890120365,47.59615385,9.51923075,25.0,9.51923075,1.2443439,0.2488688,0.9954751000000001,1.2,5.6730769,1.3405797,3.125,23.878712530471567,17.4766757362164,7000
Luis Patino,2,7,0,10.5,5.25,2.0,0.75,0.25,0.125,0.125,0.23404255,1.5,0.3125,0.86021505,4.176464059632742,5.121179955633205,11.50819672,4.86885246,2.36363636,1.7704918,0.28571429,0.12087912,0.16483517,0.24050633,1.47540984,0.30612245,0.7480315,4.931019423287316,4.997978252304174,21.0,10.5,4.0,1.5,0.5,0.25,0.25,0.4680851,3.0,0.625,1.7204301,8.352928119265483,10.24235991126641,80.55737704,34.08196722,16.54545452,12.3934426,2.00000003,0.84615384,1.15384619,1.6835443099999998,10.32786888,2.1428571499999998,5.2362205,34.517135963011214,34.98584776612922,6800
Alek Manoah,4,5,0,13.49999998,13.49999998,1.0,6.74999999,0.26666667,0.26666667,0.0,0.27272727,2.625,0.2,0.95238095,14.38757914496826,6.601293990529218,10.79999999,1.35,8.0,1.35,0.32,0.04,0.28,0.13043478,0.6,0.14285714,1.0,3.5875791549682616,3.7322083172209193,53.99999992,53.99999992,4.0,26.99999996,1.06666668,1.06666668,0.0,1.09090908,10.5,0.8,3.8095238,57.55031657987304,26.40517596211687,53.99999995,6.75,40.0,6.75,1.6,0.2,1.4000000000000001,0.6521739,3.0,0.7142857,5.0,17.93789577484131,18.661041586104595,7900
Sam Hentges,4,5,0,7.94117647,4.76470588,1.66666667,1.58823529,0.20833333,0.125,0.08333333,0.28571429,1.58823529,0.33333333,0.65789474,5.255226214968261,5.733411868580973,10.05882353,6.35294118,1.58333333,2.11764706,0.21590909,0.13636364,0.07954545,0.34666667,2.23529412,0.41509434,0.70987654,6.078755624968263,5.0734900986447045,31.76470588,19.05882352,6.66666668,6.35294116,0.83333332,0.5,0.33333332,1.14285716,6.35294116,1.33333332,2.63157896,21.020904859873045,22.93364747432389,50.29411765,31.764705900000003,7.916666650000001,10.5882353,1.07954545,0.6818182,0.39772725000000003,1.73333335,11.176470599999998,2.0754717,3.5493827,30.393778124841315,25.367450493223522,5800
Alec Mills,4,4,1,5.31818182,2.86363636,1.85714286,2.45454545,0.13333333,0.07179487,0.06153846,0.29545455,1.5,0.28985507,0.75645756,6.840313611799253,5.321381787530868,7.24390244,2.85365854,2.53846154,1.09756098,0.20754717,0.08176101,0.12578616,0.18181818,0.95121951,0.19626168,0.72727273,4.172597455595099,4.1328020154504435,21.27272728,11.45454544,7.42857144,9.8181818,0.53333332,0.28717948,0.24615384,1.1818182,6.0,1.15942028,3.02583024,27.361254447197012,21.28552715012347,28.97560976,11.41463416,10.15384616,4.39024392,0.83018868,0.32704404,0.50314464,0.72727272,3.80487804,0.78504672,2.90909092,16.690389822380396,16.531208061801774,6200
